smiles,idx
[Li+].B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC3=C2C=CN3C)COC4=C(C=CC(=C4)C)CC(=O)OCC.C.C.C.C.CCOC(=O)CC1=C(C=C(C=C1)C)OCC2=CC(=C3C=CN(C3=C2)C)C4=CC(=NC=C4)CC[S@@](=O)C(C)(C)C.CCOC(=O)CC1=C(C=C(C=C1)C)OCC2=CC(=C3C=CN(C3=C2)C)C4=CC(=NC=C4)CN.CC1=CC(=C(C=C1)CC(=O)O)OCC2=CC(=C3C=CN(C3=C2)C)C4=CC(=NC=C4)CN.CC(C)(C)[S@](=O)CCC1=NC=CC(=C1)Cl.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C(=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5857
[HH].[H-].[Li+].[B].CCO.CC1=CC(=C(C=C1)C[C@@H](CO)NC(=O)OC(C)(C)C)Cl.CC1=CC(=C(C=C1)C[C@@H](C(=O)N2C(=O)C3=CC=CC=C3C2=O)NC(=O)OC(C)(C)C)Cl.CC1=CC(=C(C=C1)C[C@@H](C(=O)OC)NC(=O)OC(C)(C)C)Cl.CC1=CC(=C(C=C1)/C=C(/C(=O)OC)\NC(=O)OC(C)(C)C)Cl.CC1=CC(=C(C=C1)C=O)Cl.CC(C(=O)OC)P(=O)(OC)OC.CN(C)[C@@H](CC1=C(C=C(C=C1)O)Cl)CN.CN(C)[C@@H](CC1=C(C=C(C=C1)O)Cl)CN2C(=O)C3=CC=CC=C3C2=O.CO.C1=CC=C2C(=C1)C(=O)N(C2=O)C[C@H](CC3=C(C=C(C=C3)O)Cl)N.C1=CC(=C(C=C1O)Cl)C=O.N=N.O,5858
[Li+].CCC[CH2-].C/C=C\[C@H]1COC(N1C(=O)OC(C)(C)C)(C)C.C[C@H]1[C@H](OC(O1)(C)C)[C@H]2COC(N2C(=O)OC(C)(C)C)(C)C.CC([C@H]1[C@H](OC(O1)(C)C)[C@H]2COC(N2C(=O)OC(C)(C)C)(C)C)C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5.CC1(N([C@H](CO1)C=O)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2[C@@H](OC(O2)(C)C)C(C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5)O)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2[C@@H](OC(O2)(C)C)C(=O)C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2[C@@H](OC(O2)(C)C)C(=O)N(C)OC)C(=O)OC(C)(C)C)C.C1[C@@H]([C@H]([C@H]([C@@H]1C2=CNC3=C2N=CN=C3N)O)O)CO.C1=CC=C(C=C1)COCN2C=C(C3=C2C(=NC=N3)N=PP)Br.C([C@@H](C(=O)O)N)O.C(=O)=O.C(=O)=O,5859
[Li+].CCC[CH2-].C/C=C\[C@H]1COC(N1C(=O)OC(C)(C)C)(C)C.C[C@H]1[C@H](OC(O1)(C)C)[C@H]2COC(N2C(=O)OC(C)(C)C)(C)C.CC(C1[C@H](OC(O1)(C)C)[C@H]2COC(N2C(=O)OC(C)(C)C)(C)C)C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5.CC1(N([C@H](CO1)C=O)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2C(OC(O2)(C)C)C(C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5)O)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2C(OC(O2)(C)C)C(=O)C3=CN(C4=C3N=CN=C4N=PP)COCC5=CC=CC=C5)C(=O)OC(C)(C)C)C.CC1(N([C@H](CO1)[C@@H]2C(OC(O2)(C)C)C(=O)N(C)OC)C(=O)OC(C)(C)C)C.C1[C@@H]([C@H]([C@H]([C@@H]1C2=CNC3=C2N=CN=C3N)O)O)CO.C1=CC=C(C=C1)COCN2C=C(C3=C2C(=NC=N3)N=PP)Br.C([C@H](C(=O)O)N)O.C(=O)=O.C(=O)=O,5860
[Li].OP(=O)(O)O.[Al].[Ti],5861
[Li+].[Li+].OOP(=O)([O-])[O-],5862
[2H]OOC=O.[Li+].B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C(=C(N=C3N2C)C)[C@@H](C(=O)OC)OC(C)(C)C)C4=CC(=C5C(=C4C)CCCO5)F.C.CC1=C2CCCOC2=C(C=C1C3=C4C=CN(C4=NC(=C3[C@@H](C(=O)OC)OC(C)(C)C)C)C)F.CC1=C2CCCOC2=C(C=C1C3=C4C=C(N(C4=NC(=C3[C@@H](C(=O)O)OC(C)(C)C)C)C)C5=NN(C=C5)C6CN(C6)C)F.CC1=C2CCCOC2=C(C=C1C3=C4C=C(N(C4=NC(=C3[C@@H](C(=O)OC)OC(C)(C)C)C)C)C5=NN(C=C5)C6CN(C6)C)F.CN1CC(C1)N2C=CC(=N2)I.[CH2-]F.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[OH-].[Na+].[Na+].[Pd],5863
[Li].CCCCPC(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,5864
[Li].CC1=C(C(=C(C(=C1C)C)C(=O)CCP)C)C,5865
[Li+].CCOC(=O)C(C)(C)S.CCOC(=O)C(C)(C)SC1=CC2=C(N=NC=C2C=C1)C3=CC=C(C4=CC=CC=C43)C#N.CCOC(=O)C(C)(C)SC1=CC2=C(N=NC=C2C=C1)Cl.CC(C)(C(=O)O)SC1=CC2=C(N=NC=C2C=C1)C3=CC=C(C4=CC=CC=C43)C#N.C1C2=C(C=C(C=C2)Br)C(=O)O1.C1=CC2=CN=NC(=C2C=C1Br)Cl.C1=CC2=C(C=C1Br)C(=O)NN=C2.C1=CC2=C(C=C1Br)C(=O)OC2O.C1=CC2=C(C=C1Br)C(=O)OC2Br.NN.[OH-].O=P(Cl)(Cl)Cl,5866
[Li+].CCC(=O)OC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC1=CN=C2N=CNN2C1=O.CC1=C(N2C(=NC=N2)N=C1)Cl.CC(C)[N-]C(C)C.C/C(=C\O)/C(=O)OC.CC(=O)O.COC=O.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C1C(=NC=N1)N.O=P(Cl)(Cl)Cl.PPP,5867
[Li+].CCC[CH2-].COC1=C(C(=C(C=C1Cl)Br)OC)C(=O)P,5868
[Li+].CCC[CH2-].C/C=C(/C)\C1=CC2=C(C=C1)C(=C3SC=CS3)C4=CC=CC=C4C2=C5SC=CS5.COP(=O)(C1SC=CS1)OC.C[Si](C)(C)C#CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O.C#CC1=CC2=C(C=C1)C(=C3SC=CS3)C4=CC=CC=C4C2=C5SC=CS5.C#CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O.C#CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O.C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)Br.[OH-].[K+],5869
[H-].[Li+].B1(OB(OB(O1)C)C)C.CCC[CH2-].CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC.CC1=C(C2=C(C=CC(=C2)Cl)OC1)CO.C#CCOC1=CC=C(C=C1)Cl.C#CCBr.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C1C(=C(C2=C(O1)C=CC(=C2)Cl)CO)I.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=CC=C1O)Cl.C1=CC(=CC=C1OCC#CCO)Cl.C(=O)O[O-].[C-](=O)OO.PP.Cl[Pd]Cl.ClI.[K].[K].[K+].[K+],5870
[Li+].C1=COC(=C1)[P-]C2=CC=CO2.[Mg+2].[Cl-].[Br-],5871
[Li+].CCC[CH2-].CN1CCN(CC1)C2=CC=C(C=C2)C=C.CN1CCN(CC1)C2=CC=C(C=C2)C=O.C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],5872
[2H]P.[Li+].C.C.C.C[C-](C)C.CC(=O)S.CC(=O)SCCCCCCCCCCOCCOCCOCCOCCOCCOCCO.C=CCCCCCCCCCOCCOCCOCCOCCOCCOCCO.C=CCCCCCCCCCBr.C1CCOC(C1)OC2=CC=C(C=C2)OC3CCCCO3.C1CCOC(C1)OC2=CC(=C(C=C2)OC3CCCCO3)CCCCBr.C1=CC(=CC=C1O)O.C(CCCCCS)CCCCOCCOCCOCCOCCOCCOCCO.C(COCCOCCOCCOCCOCCO)O.[OH-].[Na+],5873
[Li+].B(=O)P.C1CN2C=C(C=N2)C3=NC(=CC=C3)C(=O)NC4=CN(N=C4C(=O)NCCSC1)C5CCOCC5.C1CN2C=C(C=N2)C3=NC(=CC=C3)C(=O)NC4=CN(N=C4C(=O)NCCS(=O)C1)C5CCOCC5.C1CN2C=C(C=N2)C3=NC(=CC=C3)C(=O)NC4=CN(N=C4C(=O)NCCS(=O)(=O)C1)C5CCOCC5.C1COCCC1N2C=C(C(=N2)C(=O)O)NC(=O)C3=CC=CC(=N3)C4=CN(N=C4)CCCSCCN,5874
[Li+].[O-]P(=O)([O-])[O-].[Mn+2].[Fe+2].[Fe+2],5875
[3H]P.[Li+].C1=CC=C(C=C1)N2C3=CC=CC=C3N=C2C4=CC(=CC(=C4)C5=NC6=CC=CC=C6N5C7=CC=CC=C7)C8=NC9=CC=CC=C9N8C1=CC=CC=C1.C1=CC=C2C(=C1)C3=CC=CC=C3N2C4=CC(=CC=C4)N5C6=CC=CC=C6C7=CC=CC=C75.C1=CC2=C(C(=C1)[O-])[NH+]=CC=C2.[BiH2],5876
[Li+].CCC[CH2-].CCOP(=O)(CC1=CC(=C(C=C1)OC(C)C)C=[Ru](Cl)Cl)C2=CC=CC=C2.CCOP(=O)(C1=CC=CC=C1)NC2=CC(=C(C=C2)OC(C)C)C=C.CCOP(=O)(C1=CC=CC=C1)O.CCOP(=O)(C1=CC=CC=C1)OCC.CC1=CC(=C(C(=C1)C)N2CCC[CH-]2)C.CC(C)OC1=C(C=C(C=C1)N)C=C.CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])C=C.CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])C=O.CC(C)I.C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=C(C=C1[N+](=O)[O-])C=O)O.[OH-].[Na+].[Cu]I.[Br-],5877
[Li+].[Li+].[Li+].[Li+].CCCCN(CCCC)CCCC.C[C@@H]1[C@H](O[C@H]([C@@]1(F)Cl)N2C=CC(=O)NC2=O)CO.COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl.CP(=O)(OOOOO)P=O.C1=CC=C2C(=C1)OP(O[P+]2=O)Cl.C1=CN(C(=O)NC1=O)[C@H]2[C@@]([C@@H]([C@H](O2)CO)O)(F)Cl.C1=CN(C(=O)NC1=O)[C@H]2[C@@]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])O)(F)Cl,5878
[Li].CC1=C(C(=C(C(=C1C)C)C(=O)PCC(C)C)C)C,5879
[Li+].CCOC(=O)C1CCCC(=O)C1.CCOC(=O)C1CCCC2(C1)OCCO2.CCOC(=O)C1=C(SC2=C1CC(CC2)(C)C(=O)OCC)N.CCOC(=O)C1(CCCC(=O)C1)C.CCOC(=O)C1(CCC2=C(C1)C3=C(S2)N=CNC3=O)C.CCOC(=O)C1(CCC2=C(C1)C3=C(S2)N=CN=C3Cl)C.CCOC(=O)C1(CCC2=C(C1)C3=C(N=CN=C3S2)OC4CCC(CC4)N5CCOCC5)C.CCOC(=O)C1(CCC2=C(C1)C3=C(N=CN=C3S2)OC4CCC(CC4)N5CCOCC5)C.CCOC(=O)C1(CCCC2(C1)OCCO2)C.CC1(CCC2=C(C1)C3=C(N=CN=C3S2)OC4CCC(CC4)N5CCOCC5)C(=O)N.CC1(CCC2=C(C1)C3=C(N=CN=C3S2)OC4CCC(CC4)N5CCOCC5)C(=O)OC6CCC(CC6)N7CCOCC7.C1CC(CCC1N2CCOCC2)O.C(CO)O.[OH-].O=P(Cl)(Cl)Cl,5880
[Li+].C1=CC=NC(=C1)[P-]C2=CC=CC=N2.[Mg+2].[Cl-].[Br-],5881
[Li+].[Li+].CC1C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(=O)(OC3=C1C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)OC)C)C)C.CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)O[AlH])C)C)C.CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)OC.O,5882
[Li+].CCC[CH2-].CCOP(=O)(CC1=NC=C(C=C1)C2=CC(=CC=C2)F)OCC.C1[C@@H]2C(C3=CC=CC=C3CN2C(=O)O1)CO.C1[C@@H]2C(C3=CC=CC=C3CN2C(=O)O1)/C=C/C4=NC=C(C=C4)C5=CC(=CC=C5)F.C1[C@@H]2C(C3=CC=CC=C3CN2C(=O)O1)C=O,5883
[Li].CCPC(=O)C1=C(C=CC(=C1OC)Br)OC,5884
[H-].[Li+].[B].CC[C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)C)C)C.CC[C@@H]1[C@H]([C@@H]([C@H](C(O1)(CP(=O)(OC)OC)O)C)C)C.CCC1=C[C@H]([C@@H]([C@H]([C@@H]1C)C)C)O.CCC1=C[C@@H]([C@@H]([C@H]([C@@H]1C)C)C)O.CCC1=CC(=O)[C@@H]([C@H]([C@@H]1C)C)C.CCC(=O)[C@@H](C)[C@H](C)[C@@H](C)C(=O)CP(=O)(OC)OC.C[C@@H]([C@H](C)[C@@H](C)O)[C@@H](C)C(CP(=O)(OC)OC)O.COP(=O)([CH2-])OC.C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O.[Na+],5885
[Li].CCPC(=O)C1=C(C(=CC(=C1OC)Br)Cl)OC,5886
[Li+].CCCOC1=CC=C(C=C1)C(=O)C(C)(C)O.CC1=CC2C(C3=CC(=C(C(=C3OC2=C(C1=O)Br)Br)O)Br)C4=CC=CC=C4C(=O)O.CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)[O-])C,5887
[Li+].CC1=CC2=C(N1)C=CC(=C2)C(=O)O.CC1=CC2=C(N1)C=CC(=C2)P(=O)(O)O.CC1=CC2=C(N1)C=CC(=C2)S(O)(O)O.CC1=CC2=C(N1C)C=C[C-]=C2.CC1=CC2=C(N1C)C=CC(=C2)I,5888
[Li+].CCC[CH2-].C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC(=CC(=C3)N4C5=CC=CC=C5C6=CC=CC=C64)N7C8=CC=CC=C8C9=CC=CC=C97.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC(=CC(=C3)N4C5=CC=CC=C5C6=CC=CC=C64)N7C8=CC=CC=C8C9=CC=CC=C97.C1=CC=C2C(=C1)C3=CC=CC=C3N2C4=CC(=CC(=C4)Br)N5C6=CC=CC=C6C7=CC=CC=C75.C(Cl)Cl.OO,5889
[Li+].CCCCP(CCCC)CCCC.[Br-],5890
[Li+].CCC[CH2-].CCOP(=O)(CC1=NC=C(C=C1)C2=CC(=CC=C2)F)OCC.C1CCC2C(C1)CN3[C@@H](C2CO)COC3=O.C1CCC2C(C1)CN3[C@@H](C2/C=C/C4=NC=C(C=C4)C5=CC(=CC=C5)F)COC3=O.C1CCC2C(C1)CN3[C@@H](C2C=O)COC3=O.C1[C@@H]2C3(CO3)C4=CC=CC=C4CN2C(=O)O1,5891
[Li+].CCC[CH2-].CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C=NC3=CC=CC=C32)C.CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C3=CC=CC=C3N=C2P(C(C)(C)C)C(C)(C)C)C.CC(C)(C)P(C(C)(C)C)Cl,5892
[Li+].CC1=CC(=C(C=C1)N(C2=C(C=C(C=C2)C)C)C3=CC4=C(C5=CC=CC=C53)C6=CC7=C(C=C6C4)C8=CC=CC=C8C7(C)C)C.CPI.C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC4=C(C=C3)C5=CC=CC=C5C46C7=CC=CC=C7C8=CC=CC=C68)C9=CC=CC=C9.C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC(=CC(=C3)N(C4=CC=CC=C4)C5=CC=CC=C5)N(C6=CC=CC=C6)C7=CC=CC=C7.C1=CC=C([C-]=C1)C2=CC=CC=N2.C1=CC=C([C-]=C1)C2=NC=CC3=CC=CC=C32.C1=CC=C2C(=C1)C=CC(=N2)[O-].[Ir].[Ir].[Ir],5893
[3H]PO[C@@H](C)[C@H](C)C=O.[3H]PO[C@@H](C)[C@H](C)C(C)[N+]#[C-].[Li+].[Li+].CC.C[C@@H]1[C@H](C(=O)O[C@H]1C)C.C[C@H]1[C@@H](OC(=O)C1C)C.C[C@H]([C@H](C)C(=O)O)[C@H](C)O.C[C@@H]([C@H](C)O)[C@@H](C(=O)O)N.C[C@@H]([C@H](C)O)C(C)C(=O)[O-].[OH-],5894
[Li+].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],5895
[Li+].C[C@@H](CCC(=O)OC)CC(=O)OC(C)(C)C.C[C@@H](C[C@@H](C)CO)CC(=O)OC(C)(C)C.C[C@@H](C[C@@H](C)C(=O)OC)CC(=O)OC(C)(C)C.C[C@H](C[C@H](C)N)CO.C[C@H](C[C@H](C)N1C=NN=C1C2=NC(=CC=C2)N)CO.C[C@H](C[C@H](C)N1C=NN=C1C2=NC(=CC=C2)N)COC3=C(C=C(C=C3)I)C(=O)O.C[C@H](C[C@H](C)N1C=NN=C1C2=NC(=CC=C2)N)COC3=C(C=C(C=C3)I)C(=O)OC.CN(C)C=NCC(=O)C1=NC(=CC=C1)N=CN(C)C.COC(=O)C1=C(C=CC(=C1)I)O.O.[OH-].O=P(Cl)(Cl)Cl.Cl,5896
[H-].[H-].[Li+].CCOC(=O)CC(=O)OCC.CCOC(=O)COCCCC(C(=O)OCC)C(=O)OCC.CCOC(=O)COCCCBr.CCOC(=O)C=[N+]=[N-].CC1=CC=C(C=C1)S(=O)(=O)[S-].CC1=CC=C(C=C1)S(=O)(=O)SCCOCCCC2COC(OC2)(C)C.CC1(OCC(CO1)CCCOCCO)C.CC1(OCC(CO1)CCCOCCI)C.CC(C)(OC)OC.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C(CC(CO)CO)COCCO.C(CO)CBr.[Na+].[AlH3].[K+].II,5897
[Li+].OP(=O)([O-])[O-].[Ag+],5898
[Li+].CCC[CH2-].CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)P)C(C)C,5899
[Li+].[O-]P(=O)([O-])[O-].[Ti+4],5900
[Li+].CCC[CH2-].CC(C1[C@@]2(C(/C(=C/C=C3C[C@H](C(=CCCO[Si](C(C)(C)C)(C)C)[C@@H](C3)O[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C)/CCC2)CC1)C)CCCC(C)(C)C.CC(C1[C@@]2(C(/C(=C/C=C3C[C@H](C(=CCCO[Si](C(C)(C)C)(C)C)[C@@H](C3)O[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C)/CCC2)CC1)C)CCCC(C)(C)C.CC(C1[C@@]2(C(C(=O)CCC2)CC1)C)CCCC(C)(C)C.CC(C1[C@@]2(C(/C(=C/C=C3C[C@H](C(=CCCO)[C@@H](C3)O)O)/CCC2)CC1)C)CCCC(O)(C)C.CC(C1[C@@]2(C(/C(=C/C=C3C[C@H](C(=CCCO)[C@@H](C3)O)O)/CCC2)CC1)C)CCCC(O)(C)C.CC([Si](OCCC=C1[C@@H](CC(=CCP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]1O[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C)(C)C)(C)C.C1COCC1,5901
[Li+].[Li+].C.COC1=CC=CC=C1PC2=CC=CC=C2.COC1=CC=CC=C1[P-]C2=CC=CC=C2.COC1=CC=CC=C1[P-]C2=CC=CC=C2.COC1=CC=CC=C1P(CC2=NC(=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.C1CCOC1.C1=CC=C(C=C1)C2=CC=CC(=N2)CBr,5902
[Li].CCCCPC(=O)C1=C(C=C(C=C1C)C)C,5903
[Li][Li].CCOP(=O)(NP(=O)(O)F)F,5904
[Li+].[B]P(C)OC1=C2C(=NC=C1OC)C(=C(O2)C3=CN(N=C3)C)I.B(C1=CC(=C(C(=C1)OC)OC)OC)(O)O.C.C[C-](C)C.CN1C=C(C=N1)C#CC2=NC=C(C(=C2OC)O[P+](=N)C)OC.COC1=CC=C(C=C1)C[O-].COC1=CC=C(C=C1)COC2=C(C=NC=C2OC)OC.COC1=CC=C(C=C1)COC2=C(C(=NC=C2OC)I)OC.COC1=CN=CC(=C1Br)OC.[Na+].[IH2+].II,5905
[Li+].[Li+].C.C.C.CC/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)OCC)\C)\C)/C)/C.CCOC(=O)/C(=C/C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)/C.C[C-]=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)[O-])\C)\C)/C.C/C(=C\C=C\C=C(\C=O)/C)/C=O.C(=O)=O.C(=O)=O.[Br-],5906
[Li+].B(C1=CC(=CC=C1)CN)(O)O.CCOC(=O)CC1=C(C(=CC=C1)C2=COC=C2)OCC3=CC(=C4C(=C3)C=CO4)C5=CC=CC(=C5)CN.CCOC(=O)CC1=C(C(=CC=C1)C2=COC=C2)OCC3=CC(=C4C(=C3)C=CO4)Br.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=CC(=C1)C2=C3C(=CC(=C2)COC4=C(C=CC=C4C5=COC=C5)CC(=O)O)C=CO3)CN.[C-](=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5907
[H-].[H-].[Li+].CCOC(=O)CP(=O)(OCC)OCC.CCOC(=O)/C=C(\C)/CC1=CC=C(C=C1)OCC2=C(N=NS2)C3=CC=C(C=C3)Cl.C/C(=C\C(=O)O)/CC1=CC=C(C=C1)OCC2=C(N=NS2)C3=CC=C(C=C3)Cl.CC(=O)CC1=CC=C(C=C1)O.CC(=O)CC1=CC=C(C=C1)OCC2=C(N=NS2)C3=CC=C(C=C3)Cl.C1=CC(=CC=C1C2=C(SN=N2)CBr)Cl.C(=O)O[O-].[OH-].[Na+].[K+].[K+],5908
[Li].CCCCPC(=O)C1=C(C=C(C=C1Cl)Cl)Cl,5909
[Li+].[Li+].CC1=CC(=C(C(=C1)C)C(=O)OP([O-])[O-])C,5910
[H-].[2H]CC.[Li+].CCOCC.CC1=C(C(=CC=C1)C)C=O.CC1=C(C(=CC=C1)C)C2=CC(=[Ru](Cl)Cl)C3=CC=CC=C32.CC1=C(C(=CC=C1)C)C(C#C[Si](C)(C)C)O.CC1=C(C(=CC=C1)C)C(=O)C#C[Si](C)(C)C.CC1=C(C(=CC=C1)C)C(C#C)(C2=CC=CC=C2)O.CC1=C(C(=CC=C1)C)C(C#C[Si](C)(C)C)(C2=CC=CC=C2)O.C[C-](C)C.CO.C1CCOC1.C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)Br.C(=O)O[O-].O=[Mn]=O.Cl.Cl[Ru]Cl.[K+].[K+],5911
[Li+].CCCC[N+](CCCC)(CCCC)CCCC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC.CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C.CO.CO.C[O-].C[O-].COC(=O)C1COC(=N1)C(Cl)Cl.COC(=O)C1=COC(=N1)CF.COC(=O)C1=COC(=N1)CCl.COC(=O)C(CO)N.COC(=O)C1(COC(=N1)CCl)OC.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C1=C(N=C(O1)CF)C(=O)O.C(#N)C(Cl)Cl.[OH-].[F-].[Na+].[Na+].PPP(P(P)P)P(P)P.Cl,5912
[2HH].[H-].[Li+].[Li+].B(C1=CC2=C(C=C1)OC3=C2C=CC4=CC=CC=C43)(O)O.B(C1=C(C2=CC=CC=C2C=C1)OC)(O)O.B(Br)(Br)Br.C.CCC[CH2-].CCC[CH2-].CN=P.COC1=CC=CC2=CC=CC=C21.COC1=C(C=CC2=CC=CC=C21)C3=C(C=CC(=C3)Br)F.C1=CC=C2C(=C1)C=CC(=C2O)C3=C(C=CC(=C3)Br)F.C1=CC=C2C(=C1)C=CC3=C2OC4=C3C=C(C=C4)Br.C1=CC(=C(C=C1Br)N)F.C1=CC(=C(C=C1Br)I)F.C1=CC(=C(C=C1Br)I)F.C(Cl)Cl.C(=O)O[O-].N(=O)[O-].[Na+].[K+].[K+],5913
[Li+].[Li+].[Li+].CC1=CC(=C(C=C1)C)C2=CC=[NH+]C=C2.CC1=CC(=C(C=C1)C)C2=CC=NC=C2.CC1=CC(=C(C=C1)C2=CC(=C(C=C2)C)C(=O)[O-])C3=CC=NC=C3.CC1=CC(=C(C=C1)C)N(C)C.CC1=CC(=C(C=C1)C)P(C)(C)(C)Br.CC1=CC(=C(C=C1)C)S(C)(C)Br.CC1=C(C=C([C-]=C1)C)C(=O)[O-].CBr.CBr.C(=O)=O.[Br-],5914
